NAME.id,NAME.name,EXPERIMENT.count,IMAGE.meta,IMAGE.name,INTENSITY.ch1,INTENSITY.ch2,INTENSITY.ch3,LOCATION,LOCATION.center,LOCATION.dist,LOCATION.half,LOCATION.pole,LOCATION.side,LOCATION.x,LOCATION.y,MAXIMA,MAXIMA.Maxima1,MAXIMA.count,MEDIAL,POSITION,POSITION.channel,POSITION.frame,POSITION.position,POSITION.slice,PROFILE_MEDIAL,SHAPE,SHAPE.angularity,SHAPE.area,SHAPE.aspectRatio,SHAPE.circularity,SHAPE.curvature,SHAPE.feret,SHAPE.length,SHAPE.morphology,SHAPE.orientation,SHAPE.perimeter,SHAPE.pole,SHAPE.roundness,SHAPE.sinuosity,SHAPE.solidity,SHAPE.width,ZSCORE,date,strain,time,cond,frame,ch1.mean,ch1.min,ch1.max,ch1.stdv,ch2.mean,ch2.min,ch2.max,ch2.stdv,ch3.mean,ch3.min,ch3.max,ch3.stdv,z_stack
00c36966-040e-4542-b6b9-7ab7087fc1e1,b1,44,c:1/2 z:1/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=7114.5537 min=5444.0 max=11039.0 stdv=1124.2861],Stats[mean=6361.7153 min=5142.0 max=7464.0 stdv=472.99173],,(x=1.41 y=1.40),False,1.9861107,2,2,2,1.4114027,1.3973467,0,0,0,1,1,1,1,1,1,ip[width=29  height=1  bits=16  min=4228.0  max=17971.0],1,0.1626939,1.5632769,3.6047254,0.4714452,0.3198602,2.9097788,2.9950109,1,41.49893,6.455164,2.0,0.23508562,1.0367888,0.86345834,0.5586758,3.6901765,2023.08.,LZ22225,40,,1,7114.5537,5444.0,11039.0,1124.2861,6361.7153,5142.0,7464.0,472.99173,,,,,1
a664994b-2be1-4102-92b6-631d95d6871e,b2,44,c:1/2 z:1/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6775.1147 min=5227.0 max=10447.0 stdv=1149.8331],Stats[mean=5991.5493 min=4870.0 max=7007.0 stdv=457.1792],,(x=36.38 y=2.62),False,36.471275,2,2,2,36.377342,2.6158886,0,0,0,1,1,1,1,1,1,ip[width=33  height=1  bits=16  min=4228.0  max=17971.0],1,0.051831055,1.4650671,6.3788013,0.35349894,0.069751784,3.4251676,3.4354234,1,41.939793,7.2167163,2.0,0.15900251,1.0048286,0.9702646,0.44830313,4.5001955,2023.08.,LZ22225,40,,1,6775.1147,5227.0,10447.0,1149.8331,5991.5493,4870.0,7007.0,457.1792,,,,,1
45f66c58-3ce0-4e8d-90c6-82f275acbc5b,b3,44,c:1/2 z:1/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=7537.504 min=5493.0 max=10682.0 stdv=1149.6555],Stats[mean=6633.752 min=5416.0 max=8613.0 stdv=601.2313],,(x=1.70 y=2.37),False,2.9127028,2,2,2,1.6983674,2.3663023,0,0,0,1,1,1,1,1,1,ip[width=28  height=1  bits=16  min=4228.0  max=17971.0],1,0.14500533,1.4755051,3.762322,0.48149866,0.2840864,2.8162572,2.8798687,1,44.508347,6.205514,2.0,0.23686792,1.026083,0.89904165,0.5436832,3.1097994,2023.08.,LZ22225,40,,1,7537.504,5493.0,10682.0,1149.6555,6633.752,5416.0,8613.0,601.2313,,,,,1
5085bed9-b199-4fd4-bc94-025f343211cc,b4,44,c:1/2 z:1/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6690.022 min=5223.0 max=8959.0 stdv=993.6964],Stats[mean=6029.196 min=5047.0 max=7126.0 stdv=483.124],,(x=33.75 y=2.01),False,33.80592,2,2,2,33.74612,2.0098546,0,0,0,1,1,1,1,1,1,ip[width=12  height=1  bits=16  min=4228.0  max=17971.0],1,0.0,0.5328347,2.12853,0.8203121,0.005884184,1.1737775,1.169796,1,61.956013,2.8570092,2.0,0.49241483,1.0000019,0.9997171,0.51337624,4.46128,2023.08.,LZ22225,40,,1,6690.022,5223.0,8959.0,993.6964,6029.196,5047.0,7126.0,483.124,,,,,1
5672b524-b882-4c89-aafd-9f6b74b179b4,b5,44,c:1/2 z:1/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6243.7715 min=5090.0 max=8689.0 stdv=770.327],Stats[mean=6067.4287 min=4717.0 max=7491.0 stdv=478.43182],,(x=32.08 y=2.92),False,32.215622,2,2,2,32.083153,2.9184794,0,0,0,1,1,1,1,1,1,ip[width=19  height=1  bits=16  min=4228.0  max=17971.0],1,0.115132615,0.8248751,3.2228696,0.60926354,0.21917236,1.8549834,1.8640233,1,52.88827,4.1247387,2.0,0.30522367,1.0061939,0.9975491,0.4878168,4.6266646,2023.08.,LZ22225,40,,1,6243.7715,5090.0,8689.0,770.327,6067.4287,4717.0,7491.0,478.43182,,,,,1
0d672f19-2eb7-4d5c-a19e-70087c36d0e8,b6,44,c:1/2 z:1/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=7210.024 min=5499.0 max=11869.0 stdv=1447.6465],Stats[mean=6120.7383 min=4994.0 max=7584.0 stdv=437.71686],,(x=2.03 y=3.44),False,3.9927166,2,2,2,2.0317228,3.4371336,0,0,0,1,1,1,1,1,1,ip[width=29  height=1  bits=16  min=4228.0  max=17971.0],1,0.08541848,1.4742359,4.5473623,0.45487767,0.17951858,2.9437711,2.9736547,1,56.212433,6.3817697,2.0,0.21660526,1.0132482,0.9504559,0.525097,3.7155726,2023.08.,LZ22225,40,,1,7210.024,5499.0,11869.0,1447.6465,6120.7383,4994.0,7584.0,437.71686,,,,,1
40eb5231-224c-4560-a9c3-904795a01476,b7,44,c:1/2 z:1/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6322.488 min=5194.0 max=8639.0 stdv=820.05365],Stats[mean=6553.622 min=5559.0 max=7918.0 stdv=537.93604],,(x=26.60 y=5.49),False,27.162218,2,2,2,26.601433,5.4908853,0,0,0,1,1,1,1,1,1,ip[width=21  height=1  bits=16  min=4228.0  max=17971.0],1,0.06703599,1.018723,3.563801,0.5784057,0.1228741,2.1280742,2.1325023,1,84.68041,4.7045355,2.0,0.28641298,1.0028293,0.9986698,0.5167034,4.7154446,2023.08.,LZ22225,40,,1,6322.488,5194.0,8639.0,820.05365,6553.622,5559.0,7918.0,537.93604,,,,,1
2f599086-30bd-4736-aac7-73519a1e8a1a,b8,44,c:1/2 z:1/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6161.68 min=5103.0 max=7828.0 stdv=622.3601],Stats[mean=6302.46 min=5234.0 max=7145.0 stdv=464.08514],,(x=18.90 y=5.69),False,19.73481,2,2,2,18.897043,5.6889753,0,0,0,1,1,1,1,1,1,ip[width=15  height=1  bits=16  min=4228.0  max=17971.0],1,0.26828653,0.5953941,2.6191928,0.68285644,0.44124794,1.4467332,1.4655572,1,82.6533,3.3101106,2.0,0.36219105,1.0155683,0.9951154,0.44586,4.699715,2023.08.,LZ22225,40,,1,6161.68,5103.0,7828.0,622.3601,6302.46,5234.0,7145.0,464.08514,,,,,1
a59cf775-1ed6-4dff-9846-3ba7b76586ef,b9,44,c:1/2 z:1/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6171.1396 min=5274.0 max=7258.0 stdv=472.48526],Stats[mean=6174.1396 min=5449.0 max=7276.0 stdv=387.87408],,(x=29.08 y=6.50),False,29.801756,2,2,2,29.084452,6.499177,0,0,0,1,1,1,1,1,1,ip[width=16  height=1  bits=16  min=4228.0  max=17971.0],1,0.10556793,0.4891965,3.547985,0.5557491,0.20042978,1.5304426,1.5325415,1,178.26692,3.325885,2.0,0.26592514,1.0037972,0.99796534,0.34118885,4.8596582,2023.08.,LZ22225,40,,1,6171.1396,5274.0,7258.0,472.48526,6174.1396,5449.0,7276.0,387.87408,,,,,1
b26315a9-6d8b-4fb8-a24c-fe59ee9ac235,b10,44,c:1/2 z:1/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6713.4673 min=5346.0 max=9638.0 stdv=791.5919],Stats[mean=6455.2334 min=5190.0 max=7603.0 stdv=526.4471],,(x=32.52 y=7.60),False,33.392323,2,2,2,32.515713,7.601033,0,0,0,1,1,1,1,1,1,ip[width=34  height=1  bits=16  min=4228.0  max=17971.0],1,0.1571006,1.6500112,4.058058,0.36632264,0.31568116,3.4099042,3.5670054,1,14.843436,7.523441,2.0,0.18068106,1.0604786,0.7345487,0.48437977,4.0144305,2023.08.,LZ22225,40,,1,6713.4673,5346.0,9638.0,791.5919,6455.2334,5190.0,7603.0,526.4471,,,,,1
